id,label
5602,0.9629746675491333
5603,0.0023861818481236696
5604,0.9923158884048462
5605,1.9016217489564724e-09
5606,1.2932604986914953e-10
5607,0.963151216506958
5608,0.9997215867042542
5609,8.21607536636293e-05
5610,0.9999973773956299
5611,3.616920730564743e-05
5612,1.4809941467630594e-11
5613,0.9348509311676025
5614,0.9866821765899658
5615,0.00814787857234478
5616,0.0007854687282815576
5617,0.9677437543869019
5618,0.9981247782707214
5619,0.8022280335426331
5620,0.9998375177383423
5621,2.1635059195557194e-12
5622,2.334284365685535e-16
5623,0.0004188423918094486
5624,0.001259289332665503
5625,0.9977060556411743
5626,3.9327354897977784e-05
5627,0.025853406637907028
5628,0.7516303658485413
5629,0.0650343969464302
5630,0.7972651720046997
5631,0.9995375871658325
5632,0.014279806055128574
5633,0.8982740640640259
5634,0.28662577271461487
5635,0.9997199177742004
5636,0.40066224336624146
5637,0.00043956440640613437
5638,7.284210732905194e-05
5639,0.6976757645606995
5640,0.9999444484710693
5641,0.9864894151687622
5642,0.9999997615814209
5643,4.889078378256251e-11
5644,0.9199322462081909
5645,4.0381175494985655e-05
5646,0.48749276995658875
5647,0.00014839931100141257
5648,0.36834007501602173
5649,0.9983810186386108
5650,0.9999574422836304
5651,0.8052182197570801
5652,8.343137665178801e-07
5653,0.955135703086853
5654,0.19251932203769684
5655,0.9999995231628418
5656,0.5811889171600342
5657,0.502906084060669
5658,0.9985811710357666
5659,1.4282043139246525e-06
5660,0.992638349533081
5661,3.7373407479890375e-08
5662,0.9762489795684814
5663,2.0948719736679777e-07
5664,0.0003215450269635767
5665,1.0
5666,0.04674142226576805
5667,0.8310723900794983
5668,0.19159582257270813
5669,0.5240373611450195
5670,0.5674601793289185
5671,0.0002488336176611483
5672,0.7772887945175171
5673,0.009445974603295326
5674,5.151100594957825e-07
5675,0.636642336845398
5676,0.9885041117668152
5677,0.9965895414352417
5678,1.1039438113646938e-10
5679,6.313201447483152e-05
5680,0.9999997615814209
5681,1.1092669410572853e-05
5682,7.971406867923747e-11
5683,3.705435247525202e-08
5684,0.33648258447647095
5685,1.59744613483781e-05
5686,6.901168490003329e-07
5687,0.15871290862560272
5688,0.9243715405464172
5689,0.9999449253082275
5690,0.8281767964363098
5691,0.9985590577125549
5692,0.9528135657310486
5693,0.979203462600708
5694,0.9973522424697876
5695,0.5037086009979248
5696,0.5008896589279175
5697,0.9983782768249512
5698,0.9988448619842529
5699,5.955923256806273e-07
5700,0.9949036836624146
5701,0.9999922513961792
5702,0.00012068566138623282
5703,0.8882739543914795
5704,1.579227237868963e-08
5705,0.1788620501756668
5706,0.9787076711654663
5707,0.026601828634738922
5708,0.969798743724823
5709,0.04357774928212166
5710,0.00026535423239693046
5711,0.062262073159217834
5712,0.024963926523923874
5713,2.8546057819767157e-06
5714,1.647352698697091e-09
5715,0.9896262884140015
5716,1.1628071661107242e-05
5717,0.9718949198722839
5718,0.987433135509491
5719,0.2577810287475586
5720,0.7003818154335022
5721,0.0013287225738167763
5722,0.16338124871253967
5723,3.4325324804740376e-07
5724,0.0071057542227208614
5725,1.7171297486129333e-06
5726,4.484113969027703e-09
5727,0.12082484364509583
5728,5.096191468823008e-09
5729,1.5480655974897672e-06
5730,0.848638117313385
5731,0.03734220191836357
5732,1.0
5733,0.9706921577453613
5734,1.0581670956133493e-10
5735,0.8518608212471008
5736,0.0008500292897224426
5737,0.10727930068969727
5738,0.9439845085144043
5739,0.9933930039405823
5740,0.9996671676635742
5741,6.414222298189998e-05
5742,0.9071655869483948
5743,8.656159593556367e-07
5744,0.007808951195329428
5745,1.041351964659043e-07
5746,5.423597713161143e-07
5747,0.9999741315841675
5748,0.9851625561714172
5749,0.9503278136253357
5750,8.174738468369469e-06
5751,0.9996974468231201
5752,0.9913536906242371
5753,0.3147839903831482
5754,0.046293724328279495
5755,0.7393990159034729
5756,0.7242675423622131
5757,0.0025322299916297197
5758,0.04533860459923744
5759,0.9998125433921814
5760,0.10622608661651611
5761,1.1586682546749216e-07
5762,0.016199901700019836
5763,0.04190048947930336
5764,8.015998173505068e-05
5765,0.26182058453559875
5766,0.8004655241966248
5767,4.120298768839348e-08
5768,0.9962443113327026
5769,3.399163972517272e-08
5770,4.1378269088454545e-05
5771,0.9996809959411621
5772,0.9998822212219238
5773,0.00022374591208063066
5774,5.9573958424152806e-05
5775,0.004828553181141615
5776,0.9973004460334778
5777,0.9999926090240479
5778,1.0
5779,0.9999978542327881
5780,0.6075341701507568
5781,0.03364790603518486
5782,0.999988317489624
5783,0.885535717010498
5784,0.996685802936554
5785,3.523668783600442e-05
5786,1.3545393358072033e-06
5787,0.8355714678764343
5788,0.2770657241344452
5789,0.9931071400642395
5790,6.278277578530833e-05
5791,1.203649844683241e-06
5792,0.03132912516593933
5793,0.0019042821368202567
5794,0.5744931697845459
5795,0.9705837965011597
5796,0.5779303312301636
5797,1.231331225426402e-05
5798,0.9821437001228333
5799,0.20743833482265472
5800,0.0011528476607054472
5801,0.8846834897994995
5802,1.2838975180784473e-06
5803,7.803622281699063e-08
5804,0.9998946189880371
5805,0.9978565573692322
5806,1.0204856515372285e-08
5807,0.9999982118606567
5808,0.9994296431541443
5809,0.9927797913551331
5810,0.04062052071094513
5811,0.0009131281985901296
5812,0.12579426169395447
5813,0.052194882184267044
5814,4.650812179818331e-09
5815,0.9721071124076843
5816,1.8256332623423077e-05
5817,0.0005224070628173649
5818,2.7477040087653393e-10
5819,0.7966805696487427
5820,0.9958979487419128
5821,0.9750573039054871
5822,0.3998104929924011
5823,0.0001645945740165189
5824,0.998102605342865
5825,0.20660847425460815
5826,0.7162488102912903
5827,0.17946144938468933
5828,0.5400373339653015
5829,0.9895825386047363
5830,0.00011443655239418149
5831,0.9893180727958679
5832,0.00033593972329981625
5833,0.2451758086681366
5834,0.7357363700866699
5835,0.0003672692400868982
5836,0.7219899892807007
5837,4.6947720875323284e-06
5838,0.2564491927623749
5839,0.3349602222442627
5840,0.00010774469410534948
5841,0.005845292471349239
5842,0.1712586134672165
5843,0.9950461387634277
5844,1.6311363992826955e-07
5845,0.9992213249206543
5846,0.002340233651921153
5847,2.9482971513061784e-05
5848,0.25104230642318726
5849,0.9972885847091675
5850,0.02085956186056137
5851,1.7897905379982149e-10
5852,0.9997097849845886
5853,1.150648677139543e-05
5854,0.0022178865037858486
5855,0.2932823896408081
5856,0.16373097896575928
5857,0.007908803410828114
5858,0.9999996423721313
5859,5.300470958956478e-14
5860,0.9879682064056396
5861,0.0049665248952806
5862,0.9873753786087036
5863,0.454711377620697
5864,0.9079234600067139
5865,1.45509571058966e-09
5866,0.008681605570018291
5867,1.408414732395613e-06
5868,0.0031595956534147263
5869,0.9999966621398926
5870,0.007137579843401909
5871,0.005442249588668346
5872,1.046864599629771e-05
5873,0.8808370232582092
5874,0.9999845027923584
5875,1.4046722753846552e-06
5876,0.056367624551057816
5877,0.6950913071632385
5878,0.9680423736572266
5879,0.0038511850871145725
5880,0.9997175335884094
5881,0.999479353427887
5882,0.4138534665107727
5883,0.9841227531433105
5884,0.051033422350883484
5885,4.0822342270985246e-06
5886,0.9999685287475586
5887,0.45573556423187256
5888,0.0024233125150203705
5889,0.08436489850282669
5890,0.99973064661026
5891,3.4910374829659474e-14
5892,1.0
5893,0.9830924868583679
5894,1.9107876141788438e-05
5895,0.00914154015481472
5896,5.502165004145354e-05
5897,0.23058225214481354
5898,0.9983212351799011
5899,3.8889037767830814e-08
5900,2.992925074440933e-10
5901,0.9999926090240479
5902,1.795663335905917e-12
5903,0.0017975113587453961
5904,0.895439863204956
5905,0.9995434880256653
5906,0.0062945024110376835
5907,0.002073128940537572
5908,0.9748691916465759
5909,0.03500502184033394
5910,0.42773959040641785
5911,0.9999359846115112
5912,0.14455324411392212
5913,0.019905416294932365
5914,0.00037169927963986993
5915,1.0
5916,1.0
5917,0.9983949065208435
5918,9.705235747003993e-14
5919,0.9897768497467041
5920,9.934050027027297e-09
5921,0.0021419923286885023
5922,0.774293839931488
5923,0.33609652519226074
5924,0.9999953508377075
5925,0.997294008731842
5926,0.005271820351481438
5927,0.07739944010972977
5928,0.9998024106025696
5929,0.9999343156814575
5930,0.9999908208847046
5931,0.999775230884552
5932,4.7615262562883745e-14
5933,0.0001003387151286006
5934,0.0012560285395011306
5935,0.8004169464111328
5936,0.999889612197876
5937,0.24579955637454987
5938,0.9993807077407837
5939,5.123223672853783e-05
5940,7.899162301328033e-05
5941,0.00020586779282893986
5942,0.0035964976996183395
5943,0.7572542428970337
5944,0.9999964237213135
5945,0.03244391083717346
5946,0.9757752418518066
5947,0.003331470536068082
5948,0.42810168862342834
5949,1.1233619261474814e-05
5950,0.04942432790994644
5951,0.999927282333374
5952,0.9885373115539551
5953,2.4362798001220654e-08
5954,0.07180814445018768
5955,0.9262402653694153
5956,0.006379367783665657
5957,0.9990635514259338
5958,0.8476343154907227
5959,0.086988665163517
5960,8.12093639979139e-06
5961,2.3544445866718888e-05
5962,3.852235295198625e-06
5963,4.701480982305384e-09
5964,0.0038504020776599646
5965,0.8246741890907288
5966,0.9784253239631653
5967,0.005070206243544817
5968,0.9613792896270752
5969,0.9999997615814209
5970,0.9931833148002625
5971,0.8288971781730652
5972,0.9998918771743774
5973,1.0
5974,3.4798998171936546e-07
5975,0.9962934851646423
5976,0.9577521085739136
5977,0.12227161973714828
5978,0.2844136357307434
5979,0.8837775588035583
5980,0.00025067670503631234
5981,0.010007606819272041
5982,0.00027752830646932125
5983,0.9258391261100769
5984,0.9940053820610046
5985,0.9999635219573975
5986,0.04826311394572258
5987,4.060149876750074e-06
5988,0.7801496982574463
5989,0.9953546524047852
5990,0.9805517196655273
5991,0.008054954931139946
5992,0.9966325163841248
5993,0.9049497246742249
5994,5.749186682280083e-10
5995,0.999600350856781
5996,0.0006377845420502126
5997,0.9940581321716309
5998,0.009817513637244701
5999,0.9237321019172668
6000,0.9999531507492065
6001,0.02260221168398857
6002,1.397688098592198e-08
6003,1.2272246749489568e-05
6004,0.998572826385498
6005,0.17059379816055298
6006,0.04050111398100853
6007,0.9988183379173279
6008,3.4122485885745846e-06
6009,2.932932829935453e-06
6010,0.9121988415718079
6011,1.1005236842274654e-13
6012,0.999798595905304
6013,3.8169369886986715e-09
6014,0.00033453109790571034
6015,5.5485754273831844e-05
6016,0.999446451663971
6017,0.9833784699440002
6018,0.10654518753290176
6019,0.9784467816352844
6020,0.9952918291091919
6021,0.007154000923037529
6022,0.38533297181129456
6023,0.011682103388011456
6024,2.0253480670362478e-08
6025,0.7638667821884155
6026,0.9453362822532654
6027,0.9957782030105591
6028,0.99591064453125
6029,0.011487451381981373
6030,0.9180393218994141
6031,6.528613312184461e-07
6032,3.741839195263441e-13
6033,1.0918133739323821e-05
6034,2.060995257124887e-06
6035,0.00030661936034448445
6036,0.03093053214251995
6037,2.2530134629050735e-06
6038,1.0
6039,0.00030717585468664765
6040,0.30564987659454346
6041,0.9949217438697815
6042,0.9998481273651123
6043,2.3768261598888785e-05
6044,2.696627860246381e-12
6045,0.9999614953994751
6046,0.9999910593032837
6047,0.9997064471244812
6048,3.402045422262745e-06
6049,0.874675989151001
6050,1.1490852784845629e-06
6051,0.9789395332336426
6052,0.0660281628370285
6053,6.457366544054821e-05
6054,0.05475587025284767
6055,0.7160053253173828
6056,7.03761102727185e-08
6057,1.636285742279142e-05
6058,6.500376343865355e-07
6059,8.450605491816532e-06
6060,1.2710239616353647e-06
6061,0.47183525562286377
6062,5.877450219224367e-13
6063,7.739304805909342e-07
6064,0.9991348385810852
6065,0.8860933184623718
6066,0.6491524577140808
6067,0.1983942836523056
6068,0.000782700430136174
6069,0.99404376745224
6070,0.9956651329994202
6071,1.713057645247318e-05
6072,1.0
6073,0.9999773502349854
6074,0.00041552050970494747
6075,0.22990374267101288
6076,0.0008740840712562203
6077,0.305385947227478
6078,0.9999997615814209
6079,0.988239049911499
6080,0.9999998807907104
6081,0.07663131505250931
6082,1.0
6083,0.06186525523662567
6084,0.8673011660575867
6085,0.9506440758705139
6086,0.9999892711639404
6087,0.3911234736442566
6088,1.0
6089,0.9999996423721313
6090,0.9999932050704956
6091,0.9337019324302673
6092,0.0010745851323008537
6093,0.9428032636642456
6094,0.9999992847442627
6095,0.0037208511494100094
6096,3.957351145800203e-05
6097,0.26400524377822876
6098,2.040840740846761e-07
6099,3.9056081285737676e-11
6100,0.001415344187989831
6101,0.05978500470519066
6102,0.0022679457906633615
6103,0.9990498423576355
6104,0.9941995143890381
6105,0.9992726445198059
6106,0.9996618032455444
6107,0.999998927116394
6108,0.992032527923584
6109,0.10164634138345718
6110,0.00019310285279061645
6111,0.540396511554718
6112,0.2687123417854309
6113,0.23647242784500122
6114,0.0005303980433382094
6115,5.338611219762868e-10
6116,0.9947475790977478
6117,0.9634151458740234
6118,0.1975966989994049
6119,9.319616765424144e-06
6120,0.9146999716758728
6121,0.8541111350059509
6122,0.0008604934555478394
6123,0.9957922697067261
6124,6.61296598991612e-06
6125,0.9999948740005493
6126,0.9991418123245239
6127,0.011151598766446114
6128,0.9553277492523193
6129,0.041705839335918427
6130,0.366577684879303
6131,0.0005255856085568666
6132,6.147740094775145e-10
6133,4.5010972826275975e-05
6134,0.9999496936798096
6135,1.1045894098060671e-05
6136,0.0565471276640892
6137,0.9982801675796509
6138,5.5906883744683e-07
6139,0.9518080353736877
6140,0.8741803765296936
6141,0.9873894453048706
6142,0.9999998807907104
6143,0.013919234275817871
6144,0.006774504203349352
6145,0.004200232680886984
6146,2.8496599043137394e-05
6147,1.2478292319428874e-06
6148,0.9548431038856506
6149,1.2230297885551522e-09
6150,0.00449330685660243
6151,0.6718385815620422
6152,0.005267611239105463
6153,3.407992699067108e-05
6154,0.9944637417793274
6155,0.9946907162666321
6156,0.32773372530937195
6157,0.8479521870613098
6158,1.4335712421598146e-06
6159,5.9406153013696894e-05
6160,0.9953051805496216
6161,6.544752153420097e-12
6162,0.9999991655349731
6163,1.0
6164,9.173748367174994e-06
6165,0.14804917573928833
6166,3.238596590904308e-08
6167,0.0009360541007481515
6168,8.339321455608228e-10
6169,0.9459854364395142
6170,0.03607693687081337
6171,6.866807211736159e-07
6172,1.9050061084158187e-08
6173,0.11152353137731552
6174,0.0004110081645194441
6175,0.9998795986175537
6176,0.9410650730133057
6177,1.0
6178,0.16848573088645935
6179,0.014503252692520618
6180,0.999916672706604
6181,1.862023623289133e-06
6182,0.007529410999268293
6183,0.9936674237251282
6184,1.938522473210469e-06
6185,5.375251248551649e-07
6186,0.9830410480499268
6187,0.8680045008659363
6188,0.8972501754760742
6189,3.696663878867759e-14
6190,2.28421379033783e-10
6191,0.2618088126182556
6192,0.9407784342765808
6193,0.9916360378265381
6194,0.00017190034850500524
6195,0.015319130383431911
6196,0.1275467425584793
6197,1.7318507161689922e-05
6198,4.09668282372877e-05
6199,0.9918777942657471
6200,0.9999998807907104
6201,0.9789689779281616
6202,1.7648947581161423e-10
6203,0.999416708946228
6204,0.03892645612359047
6205,0.005863611586391926
6206,0.9998051524162292
6207,0.9441596269607544
6208,0.9784088134765625
6209,0.9994183778762817
6210,2.4885522975637286e-07
6211,1.1517364839619404e-09
6212,0.0010950419818982482
6213,0.2870584726333618
6214,0.9955518841743469
6215,0.999775230884552
6216,5.021358973067436e-08
6217,0.751241147518158
6218,0.9996328353881836
6219,0.9659041166305542
6220,2.3246227556228405e-06
6221,0.9982525706291199
6222,0.6828703880310059
6223,0.9999921321868896
6224,0.46398189663887024
6225,0.9437668323516846
6226,0.9951730370521545
6227,0.04297913983464241
6228,0.035246752202510834
6229,0.9983428716659546
6230,0.999272882938385
6231,0.08005043119192123
6232,0.9934977293014526
6233,6.271564052440226e-05
6234,0.14248736202716827
6235,1.804296934082572e-09
6236,0.9999960660934448
6237,0.9949923157691956
6238,0.0003480382729321718
6239,0.9715875387191772
6240,0.300382137298584
6241,0.9988343119621277
6242,0.9768804311752319
6243,0.02577797695994377
6244,1.0
6245,0.9998648166656494
6246,0.9984737038612366
6247,1.9064333400820033e-07
6248,0.9880136251449585
6249,0.999998927116394
6250,0.0001831843110267073
6251,0.0079269427806139
6252,0.00019574897305574268
6253,0.9955148100852966
6254,0.9906185269355774
6255,0.9907068610191345
6256,0.01858879067003727
6257,0.8198522925376892
6258,0.01165096741169691
6259,0.0006538497982546687
6260,0.470512330532074
6261,0.1210704892873764
6262,2.0707278947096341e-10
6263,0.0013405795907601714
6264,0.9999995231628418
6265,0.9992703795433044
6266,0.995083212852478
6267,0.003959454130381346
6268,2.1284876638993921e-10
6269,2.3808095193089684e-06
6270,0.030570022761821747
6271,2.0127235433875512e-09
6272,0.0002819542132783681
6273,0.7485378384590149
6274,4.6932644181651995e-05
6275,1.4138150845610653e-06
6276,1.8479950085747987e-06
6277,0.9993141889572144
6278,0.002738312818109989
6279,0.6790642738342285
6280,0.9981582760810852
6281,0.9999998807907104
6282,0.11882846802473068
6283,0.9377404451370239
6284,0.9990829229354858
6285,0.9985793828964233
6286,3.856253982803537e-09
6287,0.9961168766021729
6288,0.9997438788414001
6289,0.9949368238449097
6290,0.9993614554405212
6291,0.06956661492586136
6292,0.7668306827545166
6293,0.7194623947143555
6294,0.7723352313041687
6295,0.9991496801376343
6296,0.05001584440469742
6297,7.122686724869709e-07
6298,2.4569824745412916e-05
6299,5.4653341067023575e-05
6300,6.954061518626986e-06
6301,0.965514063835144
6302,0.6558381915092468
6303,0.001029041362926364
6304,0.26990485191345215
6305,0.9045478105545044
6306,0.9880093932151794
6307,0.5579730272293091
6308,2.940903641501791e-06
6309,0.9999445676803589
6310,0.05519149452447891
6311,0.05031479522585869
6312,0.5906379222869873
6313,0.9897043108940125
6314,2.955414970529091e-07
6315,0.9909636974334717
6316,5.056952795712277e-05
6317,0.30177825689315796
6318,0.9549314975738525
6319,0.9999752044677734
6320,0.00044863944640383124
6321,0.9998525381088257
6322,0.2501137852668762
6323,0.991305410861969
6324,0.007875059731304646
6325,0.0006745111895725131
6326,0.0003725760616362095
6327,0.9999982118606567
6328,0.000961128156632185
6329,0.00293860025703907
6330,0.10011684894561768
6331,0.9850500226020813
6332,0.9999973773956299
6333,4.3873870936295134e-07
6334,0.20693302154541016
6335,0.004803844727575779
6336,0.001797920442186296
6337,0.03804433345794678
6338,0.0007284616003744304
6339,0.08362928777933121
6340,0.5711792707443237
6341,0.9145600199699402
6342,0.0008485612343065441
6343,0.04489671438932419
6344,0.014099309220910072
6345,9.636664799472783e-08
6346,0.00043537543388083577
6347,0.8514227867126465
6348,0.9507173299789429
6349,0.947519063949585
6350,0.004849782679229975
6351,0.9959900975227356
6352,0.0032797984313219786
6353,1.4180800533836191e-08
6354,0.974908173084259
6355,0.5152482986450195
6356,0.9844781160354614
6357,0.0021362709812819958
6358,1.4340278653435234e-07
6359,3.8006160718584425e-11
6360,2.992374348309568e-08
6361,0.9893931150436401
6362,0.18695732951164246
6363,0.9999371767044067
6364,1.1403700227674562e-05
6365,1.0
6366,0.0025689357426017523
6367,1.0
6368,0.9973510503768921
6369,2.692518985547565e-10
6370,3.2275446759655324e-09
6371,0.01619776524603367
6372,0.007123543415218592
6373,0.6800113916397095
6374,0.01775987446308136
6375,0.9771378040313721
6376,0.000427422346547246
6377,0.9975946545600891
6378,0.005141613073647022
6379,0.9999977350234985
6380,1.7953884423604904e-07
6381,0.5174034237861633
6382,2.7443181949138307e-08
6383,9.891658889552013e-13
6384,0.9998069405555725
6385,0.9999760389328003
6386,0.00015780492685735226
6387,0.9181191921234131
6388,0.8945379853248596
6389,0.9977353811264038
6390,1.476344948514452e-07
6391,0.6728421449661255
6392,0.0006513852276839316
6393,0.9999361038208008
6394,0.992885410785675
6395,0.9998706579208374
6396,9.127540579356719e-06
6397,0.4452114403247833
6398,1.0
6399,0.9917325973510742
6400,0.9750633835792542
6401,0.0045433309860527515
6402,0.9482985138893127
6403,1.4983953406044748e-05
6404,0.8982865810394287
6405,0.022758005186915398
6406,0.9999943971633911
6407,4.425582301337272e-05
6408,0.0028201802633702755
6409,0.9983168840408325
6410,0.00012850093480665237
6411,5.113264325840028e-11
6412,0.03949207812547684
6413,2.627170259117406e-09
6414,0.0008209378574974835
6415,0.6987050175666809
6416,0.09409862011671066
6417,0.22322095930576324
6418,3.27371196817694e-07
6419,2.2825797714176588e-05
6420,0.9583137631416321
6421,0.9999998807907104
6422,0.9998015761375427
6423,0.00011465347779449075
6424,2.715050504775718e-05
6425,0.0005116715910844505
6426,0.9362949132919312
6427,0.0606856532394886
6428,0.99996018409729
6429,0.9999996423721313
6430,1.7601622914753534e-07
6431,0.9107287526130676
6432,0.9999945163726807
6433,0.6102026104927063
6434,0.0011021659011021256
6435,0.9998929500579834
6436,0.9999401569366455
6437,6.398243046490393e-12
6438,0.9979047775268555
6439,0.994866132736206
6440,0.005421346053481102
6441,3.629690354500781e-06
6442,0.08191962540149689
6443,0.9958947896957397
6444,0.7561570405960083
6445,0.9911850094795227
6446,0.9998536109924316
6447,0.8982899785041809
6448,0.9853289723396301
6449,0.9997300505638123
6450,0.999982476234436
6451,0.0025249107275158167
6452,8.993070537144376e-07
6453,0.9858559370040894
6454,9.935282832884695e-06
6455,0.8095254302024841
6456,0.0008401997038163245
6457,0.9997245669364929
6458,0.016299480572342873
6459,0.056586675345897675
6460,0.9925965070724487
6461,0.9830443263053894
6462,0.9981934428215027
6463,0.2764778733253479
6464,0.9996516704559326
6465,0.00012080355372745544
6466,0.6170262694358826
6467,0.9999977350234985
6468,0.9652261734008789
6469,0.9439464807510376
6470,3.6064057296059104e-10
6471,9.013091606391299e-09
6472,0.11349448561668396
6473,0.8882296681404114
6474,6.3072587863644e-07
6475,0.004596986807882786
6476,0.9999817609786987
6477,1.3888273997508804e-07
6478,0.7901021838188171
6479,0.020872151479125023
6480,0.9998992681503296
6481,0.9992054104804993
6482,0.9998782873153687
6483,1.79168353042769e-07
6484,0.00036951174843125045
6485,0.9997583031654358
6486,0.2484695166349411
6487,0.0187320988625288
6488,5.352648440748453e-05
6489,0.24990436434745789
6490,2.583181715407057e-12
6491,0.9434983730316162
6492,0.8499136567115784
6493,0.9267551898956299
6494,0.11383546143770218
6495,0.08409067243337631
6496,4.1865970246135475e-08
6497,0.45453307032585144
6498,0.000155721849296242
6499,0.9999927282333374
6500,0.5627114176750183
6501,0.22193996608257294
6502,0.908041775226593
6503,0.9999803304672241
6504,0.11943303793668747
6505,2.0871873857686296e-05
6506,0.9996705055236816
6507,0.9663796424865723
6508,5.912471578994882e-07
6509,1.1204529073438607e-05
6510,0.9874330163002014
6511,0.9999644756317139
6512,0.1026153713464737
6513,0.0005204314365983009
6514,0.998572826385498
6515,7.700256537646055e-05
6516,0.9978931546211243
6517,0.8678107261657715
6518,0.15543103218078613
6519,6.443669903211102e-11
6520,0.005691935308277607
6521,0.04469088092446327
6522,5.445019269245677e-06
6523,0.9999830722808838
6524,0.9939032196998596
6525,0.9639507532119751
6526,0.5533172488212585
6527,0.7723435163497925
6528,0.07712853699922562
6529,0.6547424793243408
6530,0.976954460144043
6531,2.035032764524658e-08
6532,0.9999995231628418
6533,0.05699799209833145
6534,7.207643193396507e-07
6535,4.1434844888499356e-08
6536,0.7276922464370728
6537,0.006087510846555233
6538,0.04528699442744255
6539,1.0
6540,0.9999337196350098
6541,0.06573674827814102
6542,0.9449846744537354
6543,0.03609665855765343
6544,0.9800808429718018
6545,0.9999672174453735
6546,0.9971165657043457
6547,0.0014528813771903515
6548,0.0002174278924940154
6549,0.05652822554111481
6550,0.003706824965775013
6551,0.9976006150245667
6552,0.017512798309326172
6553,6.421362286346266e-08
6554,0.9999376535415649
6555,0.0033253140281885862
6556,0.34954357147216797
6557,4.3253024273326446e-07
6558,0.001090325997211039
6559,0.004168539773672819
6560,0.009473985992372036
6561,0.01789204031229019
6562,0.39071109890937805
6563,0.014013183303177357
6564,0.9998675584793091
6565,1.828453832786181e-06
6566,0.8804869651794434
6567,1.0
6568,2.7468499697036464e-10
6569,0.9812427759170532
6570,1.0439840103515508e-09
6571,0.0009950990788638592
6572,0.707766056060791
6573,0.999984860420227
6574,0.9978277087211609
6575,0.0022233985364437103
6576,0.00041122743277810514
6577,0.8591020107269287
6578,0.026892375200986862
6579,0.04345501959323883
6580,0.9988808035850525
6581,1.6514697942504597e-10
6582,0.2867809236049652
6583,0.9860489368438721
6584,0.41985684633255005
6585,0.998796820640564
6586,0.9978819489479065
6587,1.0231322448817082e-05
6588,0.9999997615814209
6589,0.9999756813049316
6590,0.6207664608955383
6591,0.9893255233764648
6592,0.9193931221961975
6593,0.6743568181991577
6594,0.0022854339331388474
6595,4.9315218575429753e-08
6596,0.9958750605583191
6597,2.631323877722025e-05
6598,0.07150670140981674
6599,0.9895544052124023
6600,0.9959837198257446
6601,0.9893385171890259
6602,0.9479252099990845
6603,1.0970343150605924e-13
6604,0.00010694078082451597
6605,0.027181964367628098
6606,0.9998218417167664
6607,0.9995716214179993
6608,0.998809814453125
6609,0.1985262632369995
6610,0.9983373880386353
6611,0.9820429682731628
6612,0.008608809672296047
6613,1.5161385817918926e-05
6614,0.39646726846694946
6615,0.9607312679290771
6616,1.0653100616764277e-05
6617,1.3187206882037117e-09
6618,8.875734869295826e-11
6619,0.9913907051086426
6620,0.6773908734321594
6621,0.9973489046096802
6622,0.9957793951034546
6623,0.0003329046885482967
6624,5.765158675785642e-06
6625,0.9847239255905151
6626,7.739900320302695e-05
6627,0.9691623449325562
6628,0.9995156526565552
6629,0.996412456035614
6630,0.16111662983894348
6631,0.9223451018333435
6632,0.7793452143669128
6633,0.16976991295814514
6634,4.1180754806191544e-08
6635,0.999735414981842
6636,0.9979299306869507
6637,1.0
6638,0.0484435148537159
6639,6.386337076946802e-07
6640,0.9989466071128845
6641,0.9418017268180847
6642,8.474409696646035e-05
6643,0.7932329177856445
6644,3.0185461241671874e-07
6645,0.0008955043158493936
6646,0.9788808822631836
6647,0.023801203817129135
6648,0.9296705722808838
6649,0.9998742341995239
6650,0.06666664779186249
6651,0.9999947547912598
6652,1.0
6653,0.5143208503723145
6654,0.9596603512763977
6655,0.0001210227346746251
6656,5.358991620596498e-05
6657,0.0029768110252916813
6658,1.6061957239799085e-06
6659,0.3318259119987488
6660,0.00032842456130310893
6661,0.9945460557937622
6662,0.9900513291358948
6663,0.9998148083686829
6664,0.9713147282600403
6665,1.0
6666,0.049742233008146286
6667,0.07017058879137039
6668,0.9993034601211548
6669,3.5145890819876513e-07
6670,0.9708890914916992
6671,0.9999589920043945
6672,0.9999182224273682
6673,2.862961956395793e-08
6674,1.0
6675,0.9982885718345642
6676,0.975021481513977
6677,3.660729319676648e-08
6678,8.875043931766413e-06
6679,0.999393105506897
6680,3.37453639076557e-05
6681,2.463036423705489e-07
6682,0.040004219859838486
6683,2.1692609930568096e-09
6684,0.37726789712905884
6685,0.9999988079071045
6686,3.216507060699314e-09
6687,2.696627860246381e-12
6688,0.9984933137893677
6689,0.0007334145484492183
6690,0.085542231798172
6691,3.1143674277700484e-05
6692,6.382934003568153e-08
6693,4.676008700243983e-07
6694,0.00878832209855318
6695,0.16582828760147095
6696,0.0004928374546580017
6697,0.007218052167445421
6698,0.003797548357397318
6699,0.9999995231628418
6700,0.9997432827949524
6701,0.7594371438026428
6702,0.27972474694252014
6703,0.961700975894928
6704,0.997759222984314
6705,0.00016949800192378461
6706,0.056687500327825546
6707,0.9989339709281921
6708,0.9999897480010986
6709,6.687695076834643e-06
6710,0.9999850988388062
6711,0.006833426654338837
6712,0.9702248573303223
6713,5.247432909527561e-06
6714,0.0010709873167797923
6715,0.4646640419960022
6716,0.9238982200622559
6717,0.00035410874988883734
6718,0.9999314546585083
6719,0.7976412773132324
6720,0.9999908208847046
6721,0.9977543950080872
6722,0.9999459981918335
6723,4.6444405597867444e-05
6724,0.0011838276404887438
